fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime,Ticker
2023-09-30,2023-10-26,3.19,3.03,0.16,5.2805,post-market,LHX
2023-06-30,2023-07-26,2.97,2.94,0.03,1.0204,post-market,LHX
2023-03-31,2023-04-27,2.86,2.85,0.01,0.3509,post-market,LHX
2022-12-31,2023-01-26,3.27,3.26,0.01,0.3067,post-market,LHX
2022-09-30,2022-10-27,3.26,3.39,-0.13,-3.8348,post-market,LHX
2022-06-30,2022-07-28,3.23,3.18,0.05,1.5723,post-market,LHX
2022-03-31,2022-04-28,3.12,3.05,0.07,2.2951,post-market,LHX
2021-12-31,2022-01-31,3.3,3.26,0.04,1.227,pre-market,LHX
2021-09-30,2021-10-29,3.21,3.18,0.03,0.9434,pre-market,LHX
2021-06-30,2021-08-03,3.26,3.18,0.08,2.5157,pre-market,LHX
2021-03-31,2021-04-30,3.18,2.94,0.24,8.1633,pre-market,LHX
2020-12-31,2021-01-29,3.14,3.09,0.05,1.6181,pre-market,LHX
2020-09-30,2020-10-30,2.84,2.73,0.11,4.0293,pre-market,LHX
2020-06-30,2020-07-31,2.83,2.61,0.22,8.4291,pre-market,LHX
2020-03-31,2020-05-05,2.8,2.62,0.18,6.8702,pre-market,LHX
2019-12-31,2020-02-04,2.85,2.78,0.07,2.518,pre-market,LHX
2019-09-30,2019-10-30,2.58,2.38,0.2,8.4034,pre-market,LHX
2019-06-30,2019-07-31,2.42,2.26,0.16,7.0796,pre-market,LHX
2019-03-31,2019-05-01,2.11,2.03,0.08,3.9409,pre-market,LHX
2018-12-31,2019-01-29,1.96,1.91,0.05,2.6178,pre-market,LHX
2018-09-30,2018-10-14,1.78,1.71,0.07,4.0936,post-market,LHX
2018-06-30,2018-07-31,1.78,1.76,0.02,1.1364,pre-market,LHX
2018-03-31,2018-05-02,1.67,1.63,0.04,2.454,pre-market,LHX
2017-12-31,2018-01-30,1.67,1.39,0.28,20.1439,pre-market,LHX
2017-09-30,2017-10-31,1.38,1.34,0.04,2.9851,pre-market,LHX
2017-06-30,2017-08-01,1.49,1.49,0,0,pre-market,LHX
2017-03-31,2017-05-03,1.38,1.31,0.07,5.3435,pre-market,LHX
2016-12-31,2017-02-02,1.42,1.38,0.04,2.8986,pre-market,LHX
2016-09-30,2016-11-01,1.39,1.34,0.05,3.7313,pre-market,LHX
2016-06-30,2016-08-02,1.45,1.44,0.01,0.6944,pre-market,LHX
2016-03-31,2016-05-03,1.45,1.39,0.06,4.3165,pre-market,LHX
2015-12-31,2016-02-02,1.49,1.36,0.13,9.5588,pre-market,LHX
2015-09-30,2015-11-03,1.31,1.31,0,0,pre-market,LHX
2015-06-30,2015-08-07,1.32,1.21,0.11,9.0909,pre-market,LHX
2015-03-31,2015-05-05,1.32,1.25,0.07,5.6,pre-market,LHX
2014-12-31,2015-02-06,1.32,1.18,0.14,11.8644,pre-market,LHX
2014-09-30,2014-10-28,1.18,1.09,0.09,8.2569,pre-market,LHX
2014-06-30,2014-07-29,1.28,1.28,0,0,pre-market,LHX
2014-03-31,2014-04-29,1.27,1.19,0.08,6.7227,pre-market,LHX
2013-12-31,2014-01-28,1.27,1.18,0.09,7.6271,pre-market,LHX
2013-09-30,2013-10-29,1.18,1.13,0.05,4.4248,pre-market,LHX
2013-06-30,2013-07-30,1.41,1.15,0.26,22.6087,pre-market,LHX
2013-03-31,2013-04-30,1.12,1.12,0,0,pre-market,LHX
2012-12-31,2013-01-29,1.25,1.2,0.05,4.1667,pre-market,LHX
2012-09-30,2012-10-29,1.14,1.12,0.02,1.7857,pre-market,LHX
2012-06-30,2012-07-31,1.42,1.41,0.01,0.7092,pre-market,LHX
2012-03-31,2012-05-01,1.39,1.33,0.06,4.5113,pre-market,LHX
2011-12-31,2012-01-31,1.22,1.19,0.03,2.521,pre-market,LHX
2011-09-30,2011-10-26,1.06,1.05,0.01,0.9524,pre-market,LHX
2011-06-30,2011-08-02,1.24,1.24,0,0,pre-market,LHX
2011-03-31,2011-05-02,1.16,1.15,0.01,0.8696,pre-market,LHX
2010-12-31,2011-01-26,1.2,1.11,0.09,8.1081,pre-market,LHX
2010-09-30,2010-10-25,1.28,1.24,0.04,3.2258,pre-market,LHX
2010-06-30,2010-08-03,1.24,1.23,0.01,0.813,pre-market,LHX
2010-03-31,2010-04-28,1.3,1.25,0.05,4,pre-market,LHX
2009-12-31,2010-01-27,1.08,0.95,0.13,13.6842,pre-market,LHX
2009-09-30,2009-10-27,0.83,0.76,0.07,9.2105,pre-market,LHX
2009-06-30,2009-08-12,0.91,0.81,0.1,12.3457,pre-market,LHX
2009-03-31,2009-04-24,1.02,1,0.02,2,pre-market,LHX
2008-12-31,2009-02-04,1.05,1.02,0.03,2.9412,pre-market,LHX
2008-09-30,2008-10-29,0.89,0.88,0.01,1.1364,pre-market,LHX
2008-06-30,2008-08-05,0.95,0.98,-0.03,-3.0612,pre-market,LHX
2008-03-31,2008-04-29,0.81,0.73,0.08,10.9589,pre-market,LHX
2007-12-31,2008-01-30,0.87,0.81,0.06,7.4074,pre-market,LHX
2007-09-30,2007-11-01,0.76,0.74,0.02,2.7027,pre-market,LHX
2007-06-30,2007-08-07,0.71,0.69,0.02,2.8986,pre-market,LHX
2007-03-31,2007-05-01,0.72,0.7,0.02,2.8571,pre-market,LHX
2006-12-31,2007-01-30,0.68,0.65,0.03,4.6154,pre-market,LHX
2006-09-30,2006-10-25,0.69,0.65,0.04,6.1538,pre-market,LHX
2006-06-30,2006-07-26,0.65,0.6,0.05,8.3333,pre-market,LHX
2006-03-31,2006-05-01,0.58,0.55,0.03,5.4545,pre-market,LHX
2005-12-31,2006-01-25,0.52,0.49,0.03,6.1224,pre-market,LHX
2005-09-30,2005-10-26,0.47,0.41,0.06,14.6341,pre-market,LHX
2005-06-30,2005-07-27,0.44,0.42,0.02,4.7619,pre-market,LHX
2005-03-31,2005-04-26,0.4,0.38,0.02,5.2632,pre-market,LHX
2004-12-31,2005-01-26,0.38,0.33,0.05,15.1515,pre-market,LHX
2004-09-30,2004-10-20,0.29,0.25,0.04,16,pre-market,LHX
2004-06-30,2004-07-28,0.28,0.27,0.01,3.7037,pre-market,LHX
2004-03-31,2004-04-27,0.27,0.25,0.02,8,pre-market,LHX
2003-12-31,2004-01-27,0.25,0.25,0,0,pre-market,LHX
2003-09-30,2003-10-21,0.2,0.18,0.02,11.1111,pre-market,LHX
2003-06-30,2003-07-23,0.2,0.19,0.01,5.2632,pre-market,LHX
2003-03-31,2003-04-16,0.17,0.16,0.01,6.25,pre-market,LHX
2002-12-31,2003-01-15,0.17,0.13,0.04,30.7692,pre-market,LHX
2002-09-30,2002-10-16,0.15,0.15,0,0,pre-market,LHX
2002-06-30,2002-07-24,0.2,0.2,0,0,pre-market,LHX
2002-03-31,2002-04-17,0.17,0.17,0,0,pre-market,LHX
2001-12-31,2002-01-16,0.15,0.14,0.01,7.1429,pre-market,LHX
2001-09-30,2001-10-17,0.13,0.13,0,0,pre-market,LHX
2001-06-30,2001-07-25,0.19,0.18,0.01,5.5556,pre-market,LHX
2001-03-31,2001-04-18,0.12,0.12,0,0,pre-market,LHX
2000-12-31,2001-01-24,0.15,0.15,0,0,pre-market,LHX
2000-09-30,2000-10-25,0.08,0.08,0,0,pre-market,LHX
2000-06-30,2000-07-26,0.18,0.16,0.02,12.5,pre-market,LHX
2000-03-31,2000-04-26,0.15,0.13,0.02,15.3846,pre-market,LHX
1999-12-31,2000-01-26,0.09,0.08,0.01,12.5,pre-market,LHX
1999-09-30,1999-10-20,0.06,0.06,0,0,pre-market,LHX
1999-06-30,1999-07-28,0.02,0.28,-0.26,-92.8571,pre-market,LHX
1999-03-31,1999-04-21,0.26,0.25,0.01,4,pre-market,LHX
1998-12-31,1999-01-20,0.33,0.31,0.02,6.4516,pre-market,LHX
1998-09-30,1998-10-21,0.27,0.26,0.01,3.8462,pre-market,LHX
1998-06-30,1998-07-29,0.45,0.44,0.01,2.2727,pre-market,LHX
1998-03-31,1998-04-22,0.38,0.37,0.01,2.7027,pre-market,LHX
1997-12-31,1998-01-21,0.33,0.33,0,0,pre-market,LHX
1997-09-30,1997-10-22,0.28,0.27,0.01,3.7037,pre-market,LHX
1997-06-30,1997-07-23,0.43,0.42,0.01,2.381,pre-market,LHX
1997-03-31,1997-04-23,0.35,0.32,0.03,9.375,pre-market,LHX
1996-12-31,1997-01-22,0.29,0.29,0,0,pre-market,LHX
1996-09-30,1996-10-23,0.25,0.24,0.01,4.1667,pre-market,LHX
1996-06-30,1996-07-24,0.39,0.38,0.01,2.6316,pre-market,LHX
1996-03-31,1996-04-24,0.28,0.28,0,0,pre-market,LHX
2024-12-31,2025-02-13,3.45,3.3921,0.0579,1.7069,pre-market,LH
2024-09-30,2024-10-24,3.5,3.48,0.02,0.5747,pre-market,LH
2024-06-30,2024-07-25,3.94,3.8,0.14,3.6842,pre-market,LH
2024-03-31,2024-04-25,3.68,3.48,0.2,5.7471,pre-market,LH
2023-12-31,2024-02-15,3.3,3.26,0.04,1.227,pre-market,LH
2023-09-30,2023-10-26,3.38,3.33,0.05,1.5015,pre-market,LH
2023-06-30,2023-07-27,3.8,3.53,0.27,7.6487,pre-market,LH
2023-03-31,2023-04-25,3.82,3.96,-0.14,-3.5354,pre-market,LH
2022-12-31,2023-02-16,4.14,4.1,0.04,0.9756,pre-market,LH
2022-09-30,2022-10-27,4.68,4.67,0.01,0.2141,pre-market,LH
2022-06-30,2022-07-28,4.95,4.7,0.25,5.3191,pre-market,LH
2022-03-31,2022-04-28,6.11,5.98,0.13,2.1739,pre-market,LH
2021-12-31,2022-02-10,6.77,5.8,0.97,16.7241,pre-market,LH
2021-09-30,2021-10-28,6.82,4.92,1.9,38.6179,pre-market,LH
2021-06-30,2021-07-29,6.13,5.53,0.6,10.8499,pre-market,LH
2021-03-31,2021-04-29,8.79,7.43,1.36,18.3042,pre-market,LH
2020-12-31,2021-02-11,10.56,8.11,2.45,30.2096,pre-market,LH
2020-09-30,2020-10-27,8.41,5.31,3.1,58.3804,pre-market,LH
2020-06-30,2020-07-28,2.57,1,1.57,157,pre-market,LH
2020-03-31,2020-04-29,2.37,1.95,0.42,21.5385,pre-market,LH
2019-12-31,2020-02-13,2.86,2.8,0.06,2.1429,pre-market,LH
2019-09-30,2019-10-24,2.9,2.85,0.05,1.7544,pre-market,LH
2019-06-30,2019-07-25,2.93,2.92,0.01,0.3425,pre-market,LH
2019-03-31,2019-04-30,2.62,2.53,0.09,3.5573,pre-market,LH
2018-12-31,2019-02-07,2.52,2.49,0.03,1.2048,pre-market,LH
2018-09-30,2018-10-24,2.84,2.88,-0.04,-1.3889,pre-market,LH
2018-06-30,2018-07-25,2.98,2.93,0.05,1.7065,pre-market,LH
2018-03-31,2018-04-25,2.78,2.63,0.15,5.7034,pre-market,LH
2017-12-31,2018-02-06,2.45,2.38,0.07,2.9412,pre-market,LH
2017-09-30,2017-10-25,2.46,2.39,0.07,2.9289,pre-market,LH
2017-06-30,2017-07-26,2.47,2.4,0.07,2.9167,pre-market,LH
2017-03-31,2017-04-25,2.22,2.2,0.02,0.9091,pre-market,LH
2016-12-31,2017-02-16,2.15,2.13,0.02,0.939,pre-market,LH
2016-09-30,2016-10-26,2.25,2.29,-0.04,-1.7467,pre-market,LH
2016-06-30,2016-07-27,2.31,2.3,0.01,0.4348,pre-market,LH
2016-03-31,2016-04-25,2.02,1.96,0.06,3.0612,pre-market,LH
2015-12-31,2016-02-18,1.98,1.99,-0.01,-0.5025,pre-market,LH
2015-09-30,2015-10-26,2.07,2.06,0.01,0.4854,pre-market,LH
2015-06-30,2015-07-28,2.09,2.03,0.06,2.9557,pre-market,LH
2015-03-31,2015-04-27,1.73,1.63,0.1,6.135,pre-market,LH
2014-12-31,2015-02-20,1.65,1.63,0.02,1.227,pre-market,LH
2014-09-30,2014-10-28,1.8,1.75,0.05,2.8571,pre-market,LH
2014-06-30,2014-07-18,1.78,1.77,0.01,0.565,pre-market,LH
2014-03-31,2014-04-28,1.51,1.58,-0.07,-4.4304,pre-market,LH
2013-12-31,2014-02-07,1.61,1.66,-0.05,-3.012,pre-market,LH
2013-09-30,2013-10-18,1.8,1.8,0,0,pre-market,LH
2013-06-30,2013-07-19,1.8,1.8,0,0,pre-market,LH
2013-03-31,2013-04-19,1.74,1.76,-0.02,-1.1364,pre-market,LH
2012-12-31,2013-02-08,1.63,1.62,0.01,0.6173,pre-market,LH
2012-09-30,2012-10-18,1.76,1.74,0.02,1.1494,pre-market,LH
2012-06-30,2012-07-19,1.77,1.77,0,0,pre-market,LH
2012-03-31,2012-04-19,1.74,1.67,0.07,4.1916,pre-market,LH
2011-12-31,2012-02-10,1.56,1.53,0.03,1.9608,pre-market,LH
2011-09-30,2011-10-20,1.61,1.6,0.01,0.625,pre-market,LH
2011-06-30,2011-07-21,1.64,1.63,0.01,0.6135,pre-market,LH
2011-03-31,2011-04-21,1.52,1.46,0.06,4.1096,pre-market,LH
2010-12-31,2011-02-10,1.34,1.31,0.03,2.2901,pre-market,LH
2010-09-30,2010-10-21,1.47,1.4,0.07,5,pre-market,LH
2010-06-30,2010-07-22,1.46,1.42,0.04,2.8169,pre-market,LH
2010-03-31,2010-04-21,1.3,1.31,-0.01,-0.7634,pre-market,LH
2009-12-31,2010-02-11,1.16,1.15,0.01,0.8696,pre-market,LH
2009-09-30,2009-10-22,1.22,1.15,0.07,6.087,pre-market,LH
2009-06-30,2009-07-23,1.3,1.27,0.03,2.3622,pre-market,LH
2009-03-31,2009-04-23,1.22,1.17,0.05,4.2735,pre-market,LH
2008-12-31,2009-02-12,1.1,1.09,0.01,0.9174,pre-market,LH
2008-09-30,2008-10-23,1.1,1.12,-0.02,-1.7857,pre-market,LH
2008-06-30,2008-07-24,1.24,1.24,0,0,pre-market,LH
2008-03-31,2008-04-24,1.14,1.14,0,0,pre-market,LH
2007-12-31,2008-02-07,1.04,1.01,0.03,2.9703,pre-market,LH
2007-09-30,2007-10-25,1.07,1.09,-0.02,-1.8349,pre-market,LH
2007-06-30,2007-07-24,1.09,1.09,0,0,pre-market,LH
2007-03-31,2007-04-26,0.98,0.93,0.05,5.3763,pre-market,LH
2006-12-31,2007-02-15,0.85,0.72,0.13,18.0556,pre-market,LH
2006-09-30,2006-10-24,0.84,0.8,0.04,5,pre-market,LH
2006-06-30,2006-07-25,0.87,0.83,0.04,4.8193,pre-market,LH
2006-03-31,2006-04-25,0.76,0.74,0.02,2.7027,pre-market,LH
2005-12-31,2006-02-16,0.67,0.65,0.02,3.0769,pre-market,LH
2005-09-30,2005-10-20,0.7,0.72,-0.02,-2.7778,pre-market,LH
2005-06-30,2005-07-21,0.76,0.75,0.01,1.3333,pre-market,LH
2005-03-31,2005-04-19,0.67,0.65,0.02,3.0769,pre-market,LH
2004-12-31,2005-02-15,0.61,0.61,0,0,pre-market,LH
2004-09-30,2004-10-21,0.66,0.66,0,0,pre-market,LH
2004-06-30,2004-07-22,0.7,0.66,0.04,6.0606,pre-market,LH
2004-03-31,2004-04-22,0.61,0.59,0.02,3.3898,pre-market,LH
2003-12-31,2004-02-12,0.53,0.53,0,0,pre-market,LH
2003-09-30,2003-10-23,0.59,0.59,0,0,pre-market,LH
2003-06-30,2003-07-22,0.6,0.6,0,0,pre-market,LH
2003-03-31,2003-04-28,0.51,0.49,0.02,4.0816,pre-market,LH
2002-12-31,2003-02-18,0.36,0.36,0,0,pre-market,LH
2002-09-30,2002-10-30,0.46,0.44,0.02,4.5455,pre-market,LH
2002-06-30,2002-07-24,0.55,0.54,0.01,1.8519,pre-market,LH
2002-03-31,2002-04-22,0.47,0.46,0.01,2.1739,pre-market,LH
2001-12-31,2002-02-13,0.29,0.27,0.02,7.4074,pre-market,LH
2001-09-30,2001-10-22,0.37,0.34,0.03,8.8235,pre-market,LH
2001-06-30,2001-07-23,0.37,0.35,0.02,5.7143,pre-market,LH
2001-03-31,2001-04-23,0.31,0.31,0,0,pre-market,LH
2000-12-31,2001-02-14,0.08,0.15,-0.07,-46.6667,pre-market,LH
2000-09-30,2000-10-23,0.24,0.2,0.04,20,pre-market,LH
2000-06-30,2000-07-19,0.24,0.22,0.02,9.0909,pre-market,LH
2000-03-31,2000-04-24,0.18,0.11,0.07,63.6364,pre-market,LH
1999-12-31,2000-02-15,0.03,None,0,None,pre-market,LH
1999-09-30,1999-10-20,0.08,0.08,0,0,pre-market,LH
1999-06-30,1999-07-22,0.15,0.13,0.02,15.3846,pre-market,LH
1999-03-31,1999-04-22,0.05,0.05,0,0,pre-market,LH
1998-12-31,1999-02-23,-0.28,-0.02,-0.26,-1300,pre-market,LH
1998-09-30,1998-10-27,0.002,-0.02,0.022,110,pre-market,LH
1998-06-30,1998-07-21,0.03,-0.04,0.07,175,pre-market,LH
1998-03-31,1998-04-30,-0.02,-0.1,0.08,80,pre-market,LH
1997-12-31,1998-03-17,-0.1,-0.12,0.02,16.6667,pre-market,LH
1997-09-30,1997-10-28,-0.12,-0.07,-0.05,-71.4286,pre-market,LH
1997-06-30,1997-07-29,0.05,0.06,-0.01,-16.6667,pre-market,LH
1997-03-31,1997-04-25,0.05,0.1,-0.05,-50,pre-market,LH
1996-12-31,1997-02-20,0.03,0,0.03,None,pre-market,LH
1996-09-30,1996-11-14,0,0.09,-0.09,-100,pre-market,LH
1996-06-30,1996-08-01,0.13,0.32,-0.19,-59.375,pre-market,LH
1996-03-31,1996-04-25,0.13,0.19,-0.06,-31.5789,pre-market,LH
2024-12-31,2025-01-29,0.91,0.88,0.03,3.4091,post-market,LRCX
2024-09-30,2024-10-23,0.86,0.81,0.05,6.1728,post-market,LRCX
2024-06-30,2024-07-31,8.14,7.58,0.56,7.3879,post-market,LRCX
2024-03-31,2024-04-24,7.79,7.3,0.49,6.7123,post-market,LRCX
2023-12-31,2024-01-24,7.52,7.1,0.42,5.9155,post-market,LRCX
2023-09-30,2023-10-18,6.85,6.12,0.73,11.9281,post-market,LRCX
2023-06-30,2023-07-26,5.98,5.07,0.91,17.9487,post-market,LRCX
2023-03-31,2023-04-19,6.99,6.54,0.45,6.8807,post-market,LRCX
2022-12-31,2023-01-25,10.71,9.96,0.75,7.5301,post-market,LRCX
2022-09-30,2022-10-19,10.42,9.54,0.88,9.2243,post-market,LRCX
2022-06-30,2022-07-27,8.83,7.32,1.51,20.6284,post-market,LRCX
2022-03-31,2022-04-20,7.4,7.51,-0.11,-1.4647,post-market,LRCX
2021-12-31,2022-01-26,8.53,8.51,0.02,0.235,post-market,LRCX
2021-09-30,2021-10-20,8.36,8.21,0.15,1.827,post-market,LRCX
2021-06-30,2021-07-28,8.09,7.55,0.54,7.1523,post-market,LRCX
2021-03-31,2021-04-21,7.49,6.62,0.87,13.142,post-market,LRCX
2020-12-31,2021-01-27,6.03,5.72,0.31,5.4196,post-market,LRCX
2020-09-30,2020-10-21,5.67,5.2,0.47,9.0385,post-market,LRCX
2020-06-30,2020-07-29,4.78,4.05,0.73,18.0247,post-market,LRCX
2020-03-31,2020-04-22,3.98,3.98,0,0,post-market,LRCX
2019-12-31,2020-01-29,4.01,3.85,0.16,4.1558,post-market,LRCX
2019-09-30,2019-10-23,3.18,3.01,0.17,5.6478,post-market,LRCX
2019-06-30,2019-07-31,3.62,3.42,0.2,5.848,post-market,LRCX
2019-03-31,2019-04-24,3.7,3.38,0.32,9.4675,post-market,LRCX
2018-12-31,2019-01-23,3.87,3.66,0.21,5.7377,post-market,LRCX
2018-09-30,2018-10-16,3.36,3.22,0.14,4.3478,post-market,LRCX
2018-06-30,2018-07-26,5.31,4.94,0.37,7.4899,post-market,LRCX
2018-03-31,2018-04-17,4.79,4.38,0.41,9.3607,post-market,LRCX
2017-12-31,2018-01-24,4.34,3.68,0.66,17.9348,post-market,LRCX
2017-09-30,2017-10-17,3.46,3.28,0.18,5.4878,post-market,LRCX
2017-06-30,2017-07-26,3.11,3.03,0.08,2.6403,post-market,LRCX
2017-03-31,2017-04-18,2.8,2.55,0.25,9.8039,post-market,LRCX
2016-12-31,2017-01-25,2.24,2.19,0.05,2.2831,post-market,LRCX
2016-09-30,2016-10-19,1.81,1.78,0.03,1.6854,post-market,LRCX
2016-06-30,2016-07-27,1.8,1.64,0.16,9.7561,post-market,LRCX
2016-03-31,2016-04-20,1.18,1.1,0.08,7.2727,post-market,LRCX
2015-12-31,2016-01-27,1.57,1.43,0.14,9.7902,post-market,LRCX
2015-09-30,2015-10-21,1.82,1.71,0.11,6.4327,pre-market,LRCX
2015-06-30,2015-07-29,1.5,1.47,0.03,2.0408,post-market,LRCX
2015-03-31,2015-04-20,1.4,1.3,0.1,7.6923,post-market,LRCX
2014-12-31,2015-01-28,1.19,1.13,0.06,5.3097,post-market,LRCX
2014-09-30,2014-10-22,0.96,0.93,0.03,3.2258,post-market,LRCX
2014-06-30,2014-07-30,1.25,1.23,0.02,1.626,pre-market,LRCX
2014-03-31,2014-04-23,1.26,1.17,0.09,7.6923,pre-market,LRCX
2013-12-31,2014-01-29,1.1,1.03,0.07,6.7961,pre-market,LRCX
2013-09-30,2013-10-23,0.81,0.71,0.1,14.0845,pre-market,LRCX
2013-06-30,2013-07-31,0.8,0.71,0.09,12.6761,pre-market,LRCX
2013-03-31,2013-04-24,0.44,0.37,0.07,18.9189,pre-market,LRCX
2012-12-31,2013-01-23,0.45,0.44,0.01,2.2727,pre-market,LRCX
2012-09-30,2012-10-17,0.53,0.41,0.12,29.2683,pre-market,LRCX
2012-06-30,2012-07-25,0.6,0.64,-0.04,-6.25,pre-market,LRCX
2012-03-31,2012-04-18,0.5,0.46,0.04,8.6957,pre-market,LRCX
2011-12-31,2012-01-25,0.34,0.3,0.04,13.3333,pre-market,LRCX
2011-09-30,2011-10-19,0.63,0.65,-0.02,-3.0769,pre-market,LRCX
2011-06-30,2011-07-27,1.14,1.09,0.05,4.5872,pre-market,LRCX
2011-03-31,2011-04-20,1.45,1.36,0.09,6.6176,pre-market,LRCX
2010-12-31,2011-01-26,1.74,1.57,0.17,10.828,pre-market,LRCX
2010-09-30,2010-10-20,1.52,1.38,0.14,10.1449,pre-market,LRCX
2010-06-30,2010-07-28,1.17,0.97,0.2,20.6186,pre-market,LRCX
2010-03-31,2010-04-21,0.94,0.82,0.12,14.6341,pre-market,LRCX
2009-12-31,2010-01-27,0.47,0.4,0.07,17.5,pre-market,LRCX
2009-09-30,2009-10-21,0.03,-0.08,0.11,137.5,pre-market,LRCX
2009-06-30,2009-07-29,-0.45,-0.46,0.01,2.1739,pre-market,LRCX
2009-03-31,2009-04-22,-0.71,-0.66,-0.05,-7.5758,pre-market,LRCX
2008-12-31,2009-01-28,-0.09,-0.05,-0.04,-80,pre-market,LRCX
2008-09-30,2008-10-22,0.26,0.25,0.01,4,pre-market,LRCX
2008-06-30,2008-07-29,0.6,0.4,0.2,50,pre-market,LRCX
2008-03-31,2008-04-23,0.87,0.94,-0.07,-7.4468,pre-market,LRCX
2007-12-31,2008-03-31,1.18,1.28,-0.1,-7.8125,pre-market,LRCX
2007-09-30,2007-10-10,0.1176,None,0,None,pre-market,LRCX
2007-06-30,2007-07-25,0.1281,None,0,None,pre-market,LRCX
2007-03-31,2007-04-12,1.15,1.06,0.09,8.4906,pre-market,LRCX
2006-12-31,2007-01-17,1.15,1.11,0.04,3.6036,pre-market,LRCX
2006-09-30,2006-10-11,1.13,1.03,0.1,9.7087,pre-market,LRCX
2006-06-30,2006-07-19,0.96,0.83,0.13,15.6627,pre-market,LRCX
2006-03-31,2006-04-12,0.65,0.62,0.03,4.8387,pre-market,LRCX
2005-12-31,2006-01-18,0.55,0.38,0.17,44.7368,pre-market,LRCX
2005-09-30,2005-10-12,0.35,0.3,0.05,16.6667,pre-market,LRCX
2005-06-30,2005-07-20,0.47,0.44,0.03,6.8182,pre-market,LRCX
2005-03-31,2005-04-13,0.44,0.43,0.01,2.3256,pre-market,LRCX
2004-12-31,2005-01-20,0.59,0.53,0.06,11.3208,pre-market,LRCX
2004-09-30,2004-10-13,0.64,0.58,0.06,10.3448,pre-market,LRCX
2004-06-30,2004-07-21,0.37,0.26,0.11,42.3077,pre-market,LRCX
2004-03-31,2004-04-14,0.14,0.1,0.04,40,pre-market,LRCX
2003-12-31,2004-01-21,0.07,0.05,0.02,40,pre-market,LRCX
2003-09-30,2003-10-15,0.04,0.03,0.01,33.3333,pre-market,LRCX
2003-06-30,2003-07-23,0.02,0.02,0,0,pre-market,LRCX
2003-03-31,2003-04-16,0.03,None,0,None,pre-market,LRCX
2002-12-31,2003-01-22,0.02,None,0,None,pre-market,LRCX
2002-09-30,2002-10-17,0.02,None,0,None,pre-market,LRCX
2002-06-30,2002-07-23,-0.06,-0.07,0.01,14.2857,pre-market,LRCX
2002-03-31,2002-04-17,-0.12,-0.17,0.05,29.4118,pre-market,LRCX
2001-12-31,2002-01-24,0.03,None,0,None,pre-market,LRCX
2001-09-30,2001-10-09,0.21,0.15,0.06,40,pre-market,LRCX
2001-06-30,2001-07-25,0.28,0.14,0.14,100,pre-market,LRCX
2001-03-31,2001-04-11,0.33,0.37,-0.04,-10.8108,pre-market,LRCX
2000-12-31,2001-01-23,0.58,0.52,0.06,11.5385,pre-market,LRCX
2000-09-30,2000-10-12,0.48,0.43,0.05,11.6279,pre-market,LRCX
2000-06-30,2000-07-26,0.45,0.43,0.02,4.6512,pre-market,LRCX
2000-03-31,2000-04-18,0.37,0.36,0.01,2.7778,pre-market,LRCX
1999-12-31,2000-01-20,0.33,0.24,0.09,37.5,pre-market,LRCX
1999-09-30,1999-10-21,0.19,0.17,0.02,11.7647,pre-market,LRCX
1999-06-30,1999-07-29,0.09,0.04,0.05,125,pre-market,LRCX
1999-03-31,1999-04-22,-0.13,-0.17,0.04,23.5294,pre-market,LRCX
1998-12-31,1999-01-28,-0.21,-0.31,0.1,32.2581,pre-market,LRCX
1998-09-30,1998-10-15,-0.23,-0.23,0,0,pre-market,LRCX
1998-06-30,1998-07-28,-0.02,-0.02,0,0,pre-market,LRCX
1998-03-31,1998-04-16,-0.04,-0.04,0,0,pre-market,LRCX
1997-12-31,1998-01-21,0.03,0.04,-0.01,-25,pre-market,LRCX
1997-09-30,1997-10-22,0.03,0.03,0,0,pre-market,LRCX
1997-06-30,1997-07-29,0.03,0.02,0.01,50,pre-market,LRCX
1997-03-31,1997-04-15,-0.04,0,-0.04,None,pre-market,LRCX
1996-12-31,1997-01-21,0.03,0.03,0,0,pre-market,LRCX
1996-09-30,1996-10-15,0.19,0.2,-0.01,-5,pre-market,LRCX
1996-06-30,1996-07-30,0.42,0.42,0,0,pre-market,LRCX
1996-03-31,1996-04-16,0.43,0.42,0.01,2.381,pre-market,LRCX
2024-11-30,2024-12-18,0.66,1.01,-0.35,-34.6535,post-market,LW
2024-08-31,2024-09-30,0.73,0.72,0.01,1.3889,post-market,LW
2024-05-31,2024-07-24,0.78,1.26,-0.48,-38.0952,pre-market,LW
2024-02-29,2024-04-03,1.2,1.45,-0.25,-17.2414,post-market,LW
2023-11-30,2024-01-03,1.45,1.41,0.04,2.8369,post-market,LW
2023-08-31,2023-10-04,1.63,1.08,0.55,50.9259,post-market,LW
2023-05-31,2023-07-25,1.22,1.05,0.17,16.1905,pre-market,LW
2023-02-28,2023-04-05,1.43,0.99,0.44,44.4444,post-market,LW
2022-11-30,2023-01-04,1.28,0.74,0.54,72.973,post-market,LW
2022-08-31,2022-10-04,0.75,0.49,0.26,53.0612,post-market,LW
2022-05-31,2022-07-27,0.65,0.51,0.14,27.451,pre-market,LW
2022-02-28,2022-04-06,0.73,0.44,0.29,65.9091,post-market,LW
2021-11-30,2022-01-05,0.5,0.32,0.18,56.25,post-market,LW
2021-08-31,2021-10-06,0.2,0.38,-0.18,-47.3684,post-market,LW
